Date,Open,High,Low,Close,Volume,Adj Close
2008-11-18,3.81,3.9,3.47,3.69,3568600,3.69
2008-11-19,3.62,3.67,3.36,3.4,5569200,3.4
2008-11-20,3.38,3.65,3.21,3.31,3884100,3.31
2008-11-21,3.32,3.58,3.21,3.58,3909300,3.58
2008-11-24,3.59,3.87,3.57,3.8,5259600,3.8
2008-11-25,3.81,4.0,2.82,3.83,13319800,3.83
2008-11-26,3.79,4.07,3.74,4.05,7379700,4.05
2008-11-28,3.99,4.02,3.83,4.01,786100,4.01
2008-12-01,3.93,3.93,3.33,3.33,4613300,3.33
2008-12-02,3.42,3.71,3.32,3.69,4131100,3.69
2008-12-03,3.6,3.76,3.47,3.74,4506700,3.74
2008-12-04,3.66,3.73,3.35,3.38,4510700,3.38
2008-12-05,3.35,3.6,3.21,3.6,3261400,3.6
2008-12-08,3.64,3.83,3.55,3.59,5362100,3.59
2008-12-09,3.53,3.91,3.46,3.8,8487200,3.8
2008-12-10,3.84,4.04,3.62,3.81,6464200,3.81
2008-12-11,3.91,4.36,3.77,3.89,5862500,3.89
2008-12-12,3.8,4.17,3.74,4.15,4601800,4.15
2008-12-15,4.15,4.36,4.12,4.17,3604900,4.17
2008-12-16,4.2,4.8,4.17,4.69,5909100,4.69
2008-12-17,4.6,4.89,4.5,4.8,3298600,4.8
2008-12-18,4.8,4.81,4.39,4.48,2810700,4.48
2008-12-19,4.59,4.84,4.52,4.66,3645200,4.66
2008-12-22,4.68,4.68,4.35,4.55,2252000,4.55
2008-12-23,4.54,4.68,4.39,4.42,1720500,4.42
2008-12-24,4.37,4.52,4.31,4.48,1590100,4.48
2009-10-08,9.33,9.35,9.16,9.31,3685000,9.31
2009-10-09,9.36,9.75,9.28,9.71,3247400,9.71
2009-10-12,9.75,9.87,9.66,9.75,1288700,9.75
2009-10-13,9.83,9.95,9.74,9.81,1768800,9.81
2009-10-14,9.97,10.07,9.79,9.99,5994100,9.99
2009-10-15,9.96,10.0,9.6,9.65,3504900,9.65
2009-10-16,9.57,9.62,9.29,9.43,3980900,9.43
2009-10-19,9.47,9.83,9.38,9.71,3217800,9.71
2009-10-20,9.81,9.81,9.49,9.54,4132100,9.54
2009-10-21,9.49,9.64,9.25,9.29,3565600,9.29
2009-10-22,9.32,9.35,9.09,9.24,5908000,9.24
2009-10-23,8.75,8.9,8.37,8.57,14284700,8.57
2009-10-26,8.65,8.72,8.48,8.6,7961500,8.6
2009-10-27,8.59,8.67,8.41,8.48,6287800,8.48
2009-10-28,8.41,8.52,8.33,8.33,4391500,8.33
2009-10-29,8.39,8.64,8.39,8.61,4603400,8.61
2009-10-30,8.52,8.78,8.49,8.52,5272600,8.52
2009-11-02,8.58,8.73,8.34,8.61,5390000,8.61
2009-11-03,8.45,8.6,8.36,8.59,4124300,8.59
2009-11-04,8.67,8.79,8.66,8.66,2340800,8.66
2009-11-05,8.71,8.91,8.7,8.73,2728300,8.73
2009-11-06,8.65,8.88,8.6,8.78,3341000,8.78
2009-11-09,8.85,9.02,8.81,9.0,2400600,9.0
2009-11-10,9.01,9.01,8.77,8.86,4028400,8.86
2009-11-11,8.89,9.06,8.81,8.9,2819500,8.9
2009-11-12,8.96,9.08,8.72,8.75,2906900,8.75
2009-11-13,8.82,8.89,8.63,8.7,4089900,8.7
2009-11-16,8.73,8.97,8.73,8.95,6722200,8.95
2009-11-17,8.94,9.01,8.89,8.99,1224800,8.99
2009-11-18,9.0,9.01,8.59,8.6,4805500,8.6
2009-11-19,8.52,8.57,8.31,8.35,4095700,8.35
2009-11-20,8.29,8.31,8.19,8.26,2947600,8.26
2009-11-23,8.35,8.44,8.27,8.31,2277100,8.31
2009-11-24,8.23,8.33,7.79,8.14,11213500,8.14
2009-11-25,8.18,8.18,7.97,8.1,4379200,8.1
2009-11-27,7.89,8.05,7.76,8.0,1153300,8.0
2009-11-30,7.96,8.03,7.84,7.93,1619900,7.93
2009-12-01,8.08,8.54,8.08,8.44,10326400,8.44
2009-12-02,8.51,8.76,8.44,8.62,5609600,8.62
2009-12-03,8.69,8.75,8.53,8.53,3319800,8.53
2009-12-04,8.61,8.79,8.5,8.75,3338500,8.75
2009-12-07,8.76,8.97,8.69,8.94,4471500,8.94
2009-12-08,8.86,8.99,8.76,8.8,4179100,8.8
2009-12-09,8.8,8.89,8.7,8.87,2064100,8.87
2009-12-10,8.92,8.94,8.74,8.75,3913600,8.75
2009-12-11,8.78,8.85,8.53,8.65,4180000,8.65
2009-12-14,8.43,8.61,8.25,8.6,5454900,8.6
2009-12-15,8.6,8.6,8.33,8.38,4817300,8.38
2009-12-16,8.39,8.67,8.39,8.56,2565600,8.56
2009-12-17,8.54,8.61,8.33,8.33,2277900,8.33
2009-12-18,8.36,8.54,8.28,8.36,5636900,8.36
2009-12-21,8.46,8.61,8.31,8.44,5092600,8.44
2009-12-22,8.4,8.53,8.4,8.52,1933100,8.52
2009-12-23,8.59,8.59,8.4,8.44,1567400,8.44
2009-12-24,8.5,8.57,8.45,8.57,891600,8.57
2009-12-28,8.61,8.61,8.31,8.5,3631300,8.5
2009-12-29,8.52,8.53,8.33,8.39,3554300,8.39
2009-12-30,8.34,8.71,8.33,8.71,2693000,8.71
2009-12-31,8.68,8.85,8.66,8.66,2586800,8.66
2010-01-04,8.66,8.85,8.63,8.66,2604100,8.66
2010-01-05,8.58,8.77,8.52,8.76,3290600,8.76
2010-01-06,8.77,8.8,8.63,8.76,2798800,8.76
2010-01-07,8.7,8.96,8.69,8.86,3911400,8.86
2010-01-08,8.84,9.18,8.8,9.01,3538900,9.01
2010-01-11,9.12,9.2,8.85,8.9,2516700,8.9
2010-01-12,8.63,8.64,8.36,8.41,5558900,8.41
