Date,Open,High,Low,Close,Volume,Adj Close
2008-01-15,16.06,16.1,15.65,15.96,1628600,15.96
2008-01-16,15.87,16.06,15.43,15.94,1772400,15.94
2008-01-17,15.95,16.06,15.6,15.82,1390100,15.82
2008-01-18,15.84,15.9,15.2,15.48,1475200,15.48
2008-01-22,14.81,15.75,14.56,14.89,1681700,14.89
2008-01-23,14.65,14.89,14.13,14.79,2879200,14.79
2008-01-24,14.7,14.87,14.28,14.55,3114300,14.55
2008-01-25,14.67,14.67,14.04,14.11,1644200,14.11
2008-01-28,14.09,14.59,14.04,14.54,2251100,14.54
2008-01-29,14.65,14.78,14.47,14.74,1459500,14.74
2008-01-30,14.62,14.97,14.45,14.74,1234000,14.74
2008-01-31,14.55,14.99,14.55,14.93,1747100,14.93
2008-02-01,15.04,15.26,14.63,15.2,2020600,15.2
2008-02-04,15.18,15.19,14.95,15.08,1725200,15.08
2008-02-05,14.88,14.97,14.14,14.23,3435300,14.23
2008-02-06,14.29,14.5,13.89,13.89,2851000,13.89
2008-02-07,13.89,14.7,13.82,14.6,3565600,14.6
2008-02-08,14.62,14.69,14.36,14.49,1471300,14.49
2008-02-11,14.55,14.61,14.17,14.54,1149600,14.54
2008-02-12,14.5,14.73,14.38,14.62,1400500,14.62
2008-02-13,14.75,14.79,14.48,14.79,1152800,14.79
2008-02-14,14.77,14.81,14.33,14.54,1863000,14.54
2008-02-15,14.49,15.63,14.49,15.63,3422400,15.63
2008-02-19,15.54,16.03,15.5,15.75,2725400,15.75
2008-02-20,15.65,15.81,15.28,15.67,1499300,15.67
2008-02-21,15.8,15.82,15.33,15.75,1845500,15.75
2008-02-22,15.64,15.8,15.5,15.75,1448400,15.75
2008-02-25,15.99,16.57,15.9,16.46,2864000,16.46
2008-02-26,16.55,16.8,16.28,16.38,2020400,16.38
2008-02-27,16.27,16.42,16.11,16.39,949800,16.39
2008-02-28,16.27,16.43,16.09,16.24,1758600,16.24
2008-02-29,16.13,16.23,15.77,15.98,1729800,15.98
2008-03-03,15.92,16.05,15.6,16.03,1930800,16.03
2008-03-04,15.9,16.11,15.55,15.84,3990700,15.84
2008-03-05,12.11,12.45,10.36,10.71,45498100,10.71
2008-03-06,10.6,11.65,10.6,10.99,11005700,10.99
2008-03-07,10.81,11.13,10.7,11.13,5059600,11.13
2008-03-10,10.66,10.82,10.12,10.38,4544200,10.38
2008-03-11,10.4,10.55,9.6,10.16,6803900,10.16
2008-03-12,10.19,10.26,9.94,10.08,3870200,10.08
2008-03-13,10.01,10.12,9.47,10.01,3153700,10.01
2008-03-14,10.03,10.07,9.33,9.69,3808300,9.69
2008-03-17,9.27,9.69,9.07,9.32,3190700,9.32
2008-03-18,9.45,9.7,9.3,9.55,2696200,9.55
2008-03-19,9.47,9.6,9.3,9.41,2157100,9.41
2008-03-20,9.41,9.7,9.33,9.63,2700700,9.63
2008-03-24,9.63,10.29,9.61,9.98,3431000,9.98
2008-03-25,10.0,10.4,9.92,10.31,2240100,10.31
2008-03-26,10.4,10.97,10.33,10.83,3076500,10.83
2008-03-27,10.87,10.99,10.58,10.63,2236000,10.63
2008-03-28,10.62,11.0,10.54,10.61,1720200,10.61
2008-03-31,10.65,10.71,10.4,10.59,2031100,10.59
2008-04-01,10.75,11.16,10.59,10.98,1724500,10.98
2008-04-02,10.99,11.22,10.93,11.02,1397100,11.02
2008-04-03,10.95,11.13,10.92,11.01,1765900,11.01
2008-04-04,10.97,11.44,10.97,11.13,1703600,11.13
2008-04-07,11.22,11.6,11.22,11.41,1712900,11.41
2008-04-08,11.31,11.59,11.3,11.53,2065100,11.53
2008-04-09,11.57,11.58,11.1,11.25,1471800,11.25
2008-04-10,11.1,11.77,11.04,11.71,5022700,11.71
2008-04-11,13.05,13.75,12.91,13.69,20866400,13.69
2008-04-14,13.79,13.96,13.56,13.84,12224200,13.84
2008-04-15,13.8,14.03,13.62,13.75,5860500,13.75
2008-04-16,13.71,14.11,13.66,13.99,3416500,13.99
2008-04-17,13.96,13.99,13.66,13.81,2274200,13.81
2008-04-18,13.95,13.96,13.68,13.86,3756300,13.86
2008-04-21,13.91,14.07,13.7,13.72,2534300,13.72
2008-04-22,13.54,13.7,13.37,13.49,5503500,13.49
2008-04-23,13.52,13.6,13.07,13.19,3395900,13.19
2008-04-24,13.31,13.4,13.25,13.32,3014700,13.32
2008-04-25,13.35,13.61,13.29,13.43,2063100,13.43
2008-04-28,13.52,13.64,13.32,13.37,2284900,13.37
2008-04-29,13.25,13.37,13.2,13.24,4509000,13.24
2008-04-30,13.24,13.35,13.08,13.26,6708200,13.26
2008-05-01,13.23,13.77,13.21,13.73,4600100,13.73
2008-05-02,13.74,13.94,13.53,13.82,4060700,13.82
2009-10-08,8.38,8.38,8.23,8.27,2907800,8.27
2009-10-09,8.29,8.49,8.23,8.48,2737800,8.48
2009-10-12,8.5,8.6,8.49,8.5,3490100,8.5
2009-10-13,8.53,8.68,8.48,8.67,5618300,8.67
2009-10-14,8.71,8.89,8.69,8.87,3476800,8.87
2009-10-15,8.8,8.97,8.71,8.97,2610400,8.97
2009-10-16,8.97,9.13,8.88,9.05,3488300,9.05
2009-10-19,9.05,9.07,8.87,8.97,2448300,8.97
2009-10-20,8.85,8.97,8.53,8.57,3941500,8.57
2009-10-21,8.5,8.72,8.42,8.42,3295800,8.42
2009-10-22,8.44,8.67,8.42,8.64,3295700,8.64
2009-10-23,8.74,8.74,8.35,8.52,2121500,8.52
2009-10-26,8.57,8.74,8.37,8.5,2068400,8.5
2009-10-27,8.55,8.58,8.3,8.33,2898000,8.33
2009-10-28,8.61,8.73,7.97,7.98,8635200,7.98
2009-10-29,8.01,8.34,8.01,8.23,4019500,8.23
2009-10-30,8.21,8.54,8.16,8.41,7388500,8.41
2009-11-02,8.55,8.56,8.13,8.21,3076000,8.21
2009-11-03,8.19,8.3,8.08,8.24,3140400,8.24
2009-11-04,8.33,8.37,8.22,8.24,2365800,8.24
2009-11-05,8.26,8.4,8.22,8.35,1256200,8.35
2009-11-06,8.24,8.31,8.13,8.19,1718000,8.19
2009-11-09,8.28,8.31,8.12,8.19,2020400,8.19
2009-11-10,8.15,8.21,8.06,8.18,2608200,8.18
2009-11-11,8.23,8.33,8.16,8.28,1798800,8.28
2009-11-12,8.24,8.24,8.14,8.2,2621700,8.2
2009-11-13,8.36,8.36,8.2,8.23,2571900,8.23
2009-11-16,8.32,8.44,8.29,8.39,3219200,8.39
2009-11-17,8.43,8.46,8.3,8.42,2780200,8.42
2009-11-18,8.46,8.46,8.24,8.28,2476100,8.28
2009-11-19,8.28,8.3,7.99,8.01,4276100,8.01
2009-11-20,8.01,8.02,7.85,7.9,2836600,7.9
2009-11-23,7.94,8.15,7.85,7.86,3087300,7.86
2009-11-24,8.0,8.03,7.9,7.95,3784300,7.95
2009-11-25,8.07,8.39,7.99,8.37,6422500,8.37
2009-11-27,6.77,6.87,6.56,6.63,3547200,6.63
2009-11-30,6.67,6.69,6.37,6.5,5981200,6.5
2009-12-01,6.51,6.78,6.42,6.7,6598800,6.7
2009-12-02,6.67,6.68,6.45,6.51,3992100,6.51
2009-12-03,6.51,6.54,6.33,6.34,2796900,6.34
2009-12-04,6.4,6.51,6.32,6.37,3408200,6.37
2009-12-07,6.4,6.52,6.37,6.49,2526500,6.49
2009-12-08,6.43,6.63,6.38,6.6,4298300,6.6
2009-12-09,6.63,6.65,6.51,6.62,2965900,6.62
2009-12-10,6.64,6.81,6.63,6.81,3755500,6.81
2009-12-11,6.85,6.94,6.82,6.91,2664200,6.91
2009-12-14,6.96,7.0,6.85,7.0,2406200,7.0
2009-12-15,6.98,7.0,6.8,6.8,2113800,6.8
2009-12-16,6.82,6.92,6.79,6.82,3556600,6.82
2009-12-17,6.8,6.99,6.78,6.93,4698900,6.93
2009-12-18,6.98,7.1,6.94,6.97,3958300,6.97
2009-12-21,6.97,6.98,6.78,6.8,2940700,6.8
2009-12-22,6.82,6.9,6.8,6.82,2125700,6.82
2009-12-23,6.82,6.96,6.8,6.9,1766800,6.9
2009-12-24,6.94,6.97,6.86,6.96,491800,6.96
2009-12-28,6.95,6.97,6.86,6.87,1151200,6.87
2009-12-29,6.86,6.9,6.82,6.88,1027300,6.88
2009-12-30,6.88,6.96,6.85,6.96,1237400,6.96
2009-12-31,6.94,6.96,6.85,6.86,1284800,6.86
2010-01-04,6.91,7.0,6.85,6.88,1373300,6.88
2010-01-05,6.91,6.92,6.8,6.87,2329200,6.87
2010-01-06,6.94,6.96,6.78,6.79,3029700,6.79
2010-01-07,6.8,6.83,6.75,6.81,1382200,6.81
2010-01-08,6.82,6.83,6.73,6.75,1385800,6.75
2010-01-11,6.8,6.9,6.77,6.85,1589700,6.85
2010-01-12,6.84,6.95,6.77,6.78,1823600,6.78
2010-01-13,6.78,6.86,6.75,6.83,2007300,6.83
2010-01-14,6.82,6.9,6.8,6.85,1761900,6.85
2010-01-15,6.89,6.9,6.74,6.79,1624200,6.79
2010-01-19,6.78,6.84,6.76,6.8,1140200,6.8
2010-01-20,6.78,6.78,6.7,6.75,1525500,6.75
2010-01-21,6.78,6.8,6.66,6.68,1757300,6.68
2010-01-22,6.67,6.71,6.58,6.59,1678700,6.59
2010-01-25,6.62,6.63,6.4,6.51,1729500,6.51
2010-01-26,6.49,6.51,6.36,6.37,1633300,6.37
2010-01-27,6.32,6.42,6.29,6.32,2572800,6.32
2010-01-28,6.3,6.31,6.06,6.1,7929500,6.1
2010-01-29,6.45,6.5,6.35,6.4,3013400,6.4
2010-02-01,6.44,6.63,6.41,6.59,2916100,6.59
2010-02-02,6.61,6.79,6.56,6.77,3157600,6.77
2010-02-03,6.77,6.79,6.62,6.77,1684700,6.77
2010-02-04,6.76,6.77,6.52,6.52,1590700,6.52
2010-02-05,6.53,6.63,6.4,6.52,2051300,6.52
2010-02-08,6.58,6.62,6.51,6.55,1133800,6.55
2010-02-09,6.65,6.72,6.6,6.64,1601400,6.64
2010-02-10,6.67,6.68,6.5,6.5,1733400,6.5
2010-02-11,6.51,6.59,6.43,6.57,1487100,6.57
2010-02-12,6.48,6.69,6.48,6.67,1206300,6.67
2010-02-16,6.67,6.88,6.65,6.88,2085800,6.88
2010-02-17,6.9,6.99,6.83,6.98,2423000,6.98
2010-02-18,7.0,7.0,6.88,6.94,2132000,6.94
2010-02-19,6.9,7.0,6.85,6.99,2584900,6.99
2010-02-22,6.98,7.02,6.9,7.02,2252900,7.02
2010-02-23,7.02,7.05,6.91,6.95,1917700,6.95
2010-02-24,6.93,7.05,6.8,6.87,3100900,6.87
2010-02-25,6.84,7.0,6.75,6.98,1809700,6.98
2010-02-26,7.0,7.05,6.88,7.0,2266800,7.0
2010-03-01,7.05,7.2,7.04,7.14,3964400,7.14
2010-03-02,7.15,7.15,6.88,6.91,4971100,6.91
2010-03-03,6.91,7.11,6.91,6.94,3212900,6.94
2010-03-04,6.98,7.11,6.95,7.03,3131100,7.03
