Date,Open,High,Low,Close,Volume,Adj Close
2007-03-16,4.1,4.18,4.05,4.1,2510000,4.1
2007-03-19,4.15,4.2,4.12,4.18,1443900,4.18
2007-03-20,4.19,4.22,4.15,4.22,1235600,4.22
2007-03-21,4.25,4.37,4.18,4.37,2062900,4.37
2007-03-22,4.37,4.38,4.32,4.34,1411800,4.34
2007-03-23,4.32,4.36,4.29,4.3,1110000,4.3
2007-03-26,4.31,4.33,4.18,4.22,1502400,4.22
2007-03-27,4.21,4.24,4.07,4.18,1434400,4.18
2007-03-28,4.15,4.19,4.09,4.15,930700,4.15
2007-03-29,4.17,4.22,4.08,4.21,1673000,4.21
2007-03-30,4.25,4.3,4.16,4.19,1179700,4.19
2007-04-02,4.21,4.23,4.14,4.16,1049200,4.16
2007-04-03,4.19,4.34,4.17,4.31,2673700,4.31
2007-11-05,6.77,6.95,6.75,6.8,2860700,6.8
2007-11-06,6.84,6.96,6.75,6.92,2065800,6.92
2007-11-07,6.82,6.91,6.63,6.64,3306300,6.64
2007-11-08,6.68,6.75,6.31,6.65,4277500,6.65
2007-11-09,6.53,6.82,6.35,6.62,7095400,6.62
2007-11-12,6.6,6.65,5.79,5.79,9248300,5.79
2007-11-13,5.83,6.16,5.8,6.09,5281100,6.09
2007-11-14,6.14,6.24,5.77,5.85,5831200,5.85
2007-11-15,5.83,5.89,5.5,5.6,17650900,5.6
2007-11-16,5.61,5.74,5.48,5.7,7115100,5.7
2007-11-19,5.63,5.66,5.31,5.51,4938100,5.51
2007-11-20,5.49,5.63,5.14,5.2,4199300,5.2
2007-11-21,5.09,5.27,5.07,5.15,3922500,5.15
2007-11-23,5.3,5.46,5.16,5.42,1493000,5.42
2007-11-26,5.41,5.43,5.1,5.17,2339400,5.17
2007-11-27,5.18,5.34,5.12,5.23,2097300,5.23
2007-11-28,5.3,5.59,5.24,5.54,3810400,5.54
2007-11-29,5.52,5.59,5.28,5.37,2678500,5.37
2007-11-30,5.5,5.92,5.5,5.9,4747800,5.9
2007-12-03,5.89,5.92,5.72,5.87,2568800,5.87
2007-12-04,6.0,6.05,5.75,5.82,3429600,5.82
2007-12-05,5.94,5.98,5.76,5.87,1860000,5.87
2007-12-06,5.85,6.02,5.82,5.98,2706400,5.98
2007-12-07,5.3,5.48,4.4,4.99,64520800,4.99
2007-12-10,5.01,5.08,4.58,4.67,15020600,4.67
2007-12-11,4.69,4.71,4.39,4.44,11667100,4.44
2007-12-12,4.56,4.58,4.29,4.45,12611400,4.45
2007-12-13,4.44,4.75,4.39,4.71,6922100,4.71
2007-12-14,4.72,4.82,4.64,4.73,5188900,4.73
2007-12-17,4.68,4.77,4.56,4.56,2856200,4.56
2007-12-18,4.61,4.72,4.55,4.7,2281600,4.7
2007-12-19,4.71,4.78,4.63,4.78,2583000,4.78
2007-12-20,4.83,4.84,4.73,4.84,2276800,4.84
2007-12-21,4.92,4.92,4.8,4.83,6816000,4.83
2007-12-24,4.82,4.93,4.8,4.88,3825700,4.88
2007-12-26,4.81,4.9,4.8,4.9,3544700,4.9
2007-12-27,4.88,4.91,4.82,4.84,2086000,4.84
2007-12-28,4.85,4.89,4.8,4.81,1673900,4.81
2007-12-31,4.8,4.84,4.74,4.76,1648000,4.76
2008-01-02,4.74,4.82,4.66,4.72,2312400,4.72
2008-01-03,4.74,4.84,4.62,4.65,1749200,4.65
2008-01-04,4.6,4.65,4.46,4.5,1471000,4.5
2008-01-07,4.53,4.85,4.52,4.74,2874400,4.74
2008-01-08,4.75,4.87,4.65,4.71,2406500,4.71
2008-01-09,4.68,4.8,4.63,4.7,3165400,4.7
2008-01-10,4.7,4.8,4.63,4.74,2289600,4.74
2008-01-11,4.71,4.79,4.63,4.66,1712100,4.66
2008-01-14,4.7,4.74,4.58,4.67,1578600,4.67
2008-01-15,4.6,4.7,4.58,4.59,1122700,4.59
2008-01-16,4.59,4.79,4.49,4.75,2557800,4.75
2008-01-17,4.79,4.79,4.56,4.64,2434000,4.64
2008-01-18,4.55,4.69,4.54,4.61,1825800,4.61
2008-01-22,4.5,4.6,4.42,4.55,3032100,4.55
2008-01-23,4.44,4.58,4.24,4.51,3229500,4.51
2008-01-24,4.54,4.58,4.31,4.31,4012600,4.31
2008-01-25,4.38,4.43,4.27,4.35,2361300,4.35
2008-01-28,4.36,4.43,4.3,4.38,2149800,4.38
2008-01-29,4.42,4.42,4.3,4.38,1629200,4.38
2008-01-30,4.34,4.45,4.3,4.31,1907200,4.31
2008-01-31,4.31,4.36,4.23,4.31,1648600,4.31
2008-02-01,4.34,4.55,4.27,4.47,2158300,4.47
2008-02-04,4.47,4.49,4.34,4.38,1909800,4.38
2008-02-05,4.3,4.4,4.22,4.25,1400400,4.25
2008-02-06,4.29,4.33,4.18,4.25,1801500,4.25
2008-02-07,4.23,4.28,4.16,4.24,1408700,4.24
2008-02-08,4.22,4.36,4.17,4.34,1478200,4.34
